   MODELL       MASS                AGE     LOG_L    LOG_TE     LOG_R   LOG_RAT M_CORE_HE  M_CORE_C        H_CEN       HE_CEN        C_cen        O_cen          LX          LY          LC      LNEUTR      L_GRAV        H_SUP       HE_SUP        C_SUP        N_SUP        O_SUP          PHASE
      684    0.60000  1.97852773071E+10  -1.01291   3.60861  10.64241 -30.00000   0.00000   0.00000  4.03430E-01  5.80330E-01  3.38100E-05  6.86900E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.62200E-01  2.26000E-01  2.11900E-03  5.72300E-04  5.19500E-03   5.6440669057
      685    0.60000  1.98505133071E+10  -1.01240   3.60868  10.64253 -30.00000   0.00000   0.00000  4.02430E-01  5.81330E-01  3.25600E-05  6.87000E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.62300E-01  2.25900E-01  2.11800E-03  5.72000E-04  5.19300E-03   5.6463437299
      686    0.60000  1.99157853071E+10  -1.01189   3.60875  10.64264 -30.00000   0.00000   0.00000  4.01430E-01  5.82330E-01  3.13600E-05  6.87200E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.62500E-01  2.25700E-01  2.11600E-03  5.71700E-04  5.19000E-03   5.6486218105
      687    0.60000  1.99810953071E+10  -1.01137   3.60882  10.64276 -30.00000   0.00000   0.00000  4.00430E-01  5.83320E-01  3.02000E-05  6.87300E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.62600E-01  2.25600E-01  2.11500E-03  5.71400E-04  5.18700E-03   5.6509012173
      688    0.60000  2.00464443071E+10  -1.01086   3.60889  10.64287 -30.00000   0.00000   0.00000  3.99430E-01  5.84320E-01  2.90800E-05  6.87400E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.62800E-01  2.25400E-01  2.11400E-03  5.71100E-04  5.18400E-03   5.6531819853
      689    0.60000  2.01118323071E+10  -1.01034   3.60897  10.64299 -30.00000   0.00000   0.00000  3.98430E-01  5.85310E-01  2.80000E-05  6.87600E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.62900E-01  2.25300E-01  2.11300E-03  5.70700E-04  5.18100E-03   5.6554641144
      690    0.60000  2.01772573071E+10  -1.00982   3.60904  10.64311 -30.00000   0.00000   0.00000  3.97440E-01  5.86310E-01  2.69600E-05  6.87700E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.63100E-01  2.25200E-01  2.11200E-03  5.70400E-04  5.17900E-03   5.6577475349
      691    0.60000  2.02427163071E+10  -1.00930   3.60911  10.64323 -30.00000   0.00000   0.00000  3.96440E-01  5.87310E-01  2.59500E-05  6.87800E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.63200E-01  2.25000E-01  2.11100E-03  5.70100E-04  5.17600E-03   5.6600321420
      692    0.60000  2.03082093071E+10  -1.00877   3.60918  10.64334 -30.00000   0.00000   0.00000  3.95440E-01  5.88300E-01  2.49800E-05  6.88000E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.63400E-01  2.24900E-01  2.11000E-03  5.69800E-04  5.17300E-03   5.6623179358
      693    0.60000  2.03737323071E+10  -1.00825   3.60925  10.64346 -30.00000   0.00000   0.00000  3.94440E-01  5.89300E-01  2.40500E-05  6.88100E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.63500E-01  2.24700E-01  2.10800E-03  5.69500E-04  5.17000E-03   5.6646047766
      694    0.60000  2.04392853071E+10  -1.00773   3.60933  10.64358 -30.00000   0.00000   0.00000  3.93440E-01  5.90300E-01  2.31500E-05  6.88200E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.63700E-01  2.24600E-01  2.10700E-03  5.69200E-04  5.16700E-03   5.6668926645
      695    0.60000  2.05048683071E+10  -1.00720   3.60940  10.64370 -30.00000   0.00000   0.00000  3.92440E-01  5.91290E-01  2.22800E-05  6.88400E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.63800E-01  2.24500E-01  2.10600E-03  5.68900E-04  5.16400E-03   5.6691815994
      696    0.60000  2.05704833071E+10  -1.00668   3.60947  10.64381 -30.00000   0.00000   0.00000  3.91440E-01  5.92290E-01  2.14400E-05  6.88500E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.63900E-01  2.24300E-01  2.10500E-03  5.68600E-04  5.16200E-03   5.6714716512
      697    0.60000  2.06361303071E+10  -1.00616   3.60954  10.64393 -30.00000   0.00000   0.00000  3.90440E-01  5.93290E-01  2.06400E-05  6.88600E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.64100E-01  2.24200E-01  2.10400E-03  5.68300E-04  5.15900E-03   5.6737628197
      698    0.60000  2.07018103071E+10  -1.00563   3.60961  10.64405 -30.00000   0.00000   0.00000  3.89440E-01  5.94280E-01  1.98700E-05  6.88700E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.64200E-01  2.24100E-01  2.10300E-03  5.67900E-04  5.15600E-03   5.6760551401
      699    0.60000  2.07675233071E+10  -1.00510   3.60969  10.64417 -30.00000   0.00000   0.00000  3.88440E-01  5.95280E-01  1.91300E-05  6.88900E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.64400E-01  2.23900E-01  2.10100E-03  5.67600E-04  5.15300E-03   5.6783486122
      700    0.60000  2.08332703071E+10  -1.00457   3.60976  10.64429 -30.00000   0.00000   0.00000  3.87450E-01  5.96280E-01  1.84200E-05  6.89000E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.64500E-01  2.23800E-01  2.10000E-03  5.67300E-04  5.15100E-03   5.6806432709
      701    0.60000  2.08990493071E+10  -1.00403   3.60983  10.64441 -30.00000   0.00000   0.00000  3.86450E-01  5.97270E-01  1.77300E-05  6.89100E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.64700E-01  2.23600E-01  2.09900E-03  5.67000E-04  5.14800E-03   5.6829390464
      702    0.60000  2.09648603071E+10  -1.00350   3.60991  10.64453 -30.00000   0.00000   0.00000  3.85450E-01  5.98270E-01  1.70800E-05  6.89200E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.64800E-01  2.23500E-01  2.09800E-03  5.66700E-04  5.14500E-03   5.6852359389
      703    0.60000  2.10307033071E+10  -1.00297   3.60998  10.64465 -30.00000   0.00000   0.00000  3.84450E-01  5.99270E-01  1.64500E-05  6.89400E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.65000E-01  2.23400E-01  2.09700E-03  5.66400E-04  5.14200E-03   5.6875339481
      704    0.60000  2.10965793071E+10  -1.00244   3.61005  10.64477 -30.00000   0.00000   0.00000  3.83450E-01  6.00260E-01  1.58500E-05  6.89500E-03     1.00030     0.00000     0.00000     0.00000    -0.00034  7.65100E-01  2.23200E-01  2.09600E-03  5.66100E-04  5.13900E-03   5.6898331091
      705    0.60000  2.11624883071E+10  -1.00189   3.61013  10.64490 -30.00000   0.00000   0.00000  3.82450E-01  6.01260E-01  1.52700E-05  6.89600E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.65200E-01  2.23100E-01  2.09500E-03  5.65800E-04  5.13700E-03   5.6921334218
      706    0.60000  2.12284503071E+10  -1.00134   3.61020  10.64502 -30.00000   0.00000   0.00000  3.81450E-01  6.02260E-01  1.47200E-05  6.89700E-03     1.00020     0.00000     0.00000     0.00000    -0.00025  7.65400E-01  2.23000E-01  2.09300E-03  5.65500E-04  5.13400E-03   5.6944355844
      707    0.60000  2.12944463071E+10  -1.00081   3.61028  10.64514 -30.00000   0.00000   0.00000  3.80450E-01  6.03250E-01  1.42000E-05  6.89900E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.65500E-01  2.22800E-01  2.09200E-03  5.65200E-04  5.13100E-03   5.6967389335
      708    0.60000  2.13604723071E+10  -1.00027   3.61035  10.64526 -30.00000   0.00000   0.00000  3.79450E-01  6.04250E-01  1.36900E-05  6.90000E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.65700E-01  2.22700E-01  2.09100E-03  5.64900E-04  5.12800E-03   5.6990433297
      709    0.60000  2.14265333071E+10  -0.99973   3.61043  10.64538 -30.00000   0.00000   0.00000  3.78450E-01  6.05250E-01  1.32100E-05  6.90100E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.65800E-01  2.22500E-01  2.09000E-03  5.64600E-04  5.12600E-03   5.7013489475
      710    0.60000  2.14926263071E+10  -0.99919   3.61050  10.64549 -30.00000   0.00000   0.00000  3.77460E-01  6.06240E-01  1.27500E-05  6.90200E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.66000E-01  2.22400E-01  2.08900E-03  5.64200E-04  5.12300E-03   5.7036556820
      711    0.60000  2.15587533071E+10  -0.99865   3.61058  10.64561 -30.00000   0.00000   0.00000  3.76460E-01  6.07240E-01  1.23200E-05  6.90300E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.66100E-01  2.22300E-01  2.08800E-03  5.63900E-04  5.12000E-03   5.7059636033
      712    0.60000  2.16249153071E+10  -0.99811   3.61065  10.64573 -30.00000   0.00000   0.00000  3.75460E-01  6.08240E-01  1.19000E-05  6.90400E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.66200E-01  2.22100E-01  2.08600E-03  5.63600E-04  5.11700E-03   5.7082727461
      713    0.60000  2.16911123071E+10  -0.99756   3.61073  10.64586 -30.00000   0.00000   0.00000  3.74460E-01  6.09230E-01  1.15000E-05  6.90600E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.66400E-01  2.22000E-01  2.08500E-03  5.63300E-04  5.11400E-03   5.7105831104
      714    0.60000  2.17573443071E+10  -0.99702   3.61080  10.64598 -30.00000   0.00000   0.00000  3.73460E-01  6.10230E-01  1.11200E-05  6.90700E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.66500E-01  2.21800E-01  2.08400E-03  5.63000E-04  5.11200E-03   5.7128946963
      715    0.60000  2.18236123071E+10  -0.99647   3.61088  10.64610 -30.00000   0.00000   0.00000  3.72460E-01  6.11230E-01  1.07600E-05  6.90800E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.66700E-01  2.21700E-01  2.08300E-03  5.62700E-04  5.10900E-03   5.7152075386
      716    0.60000  2.18899133071E+10  -0.99592   3.61096  10.64622 -30.00000   0.00000   0.00000  3.71460E-01  6.12220E-01  1.04200E-05  6.90900E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.66800E-01  2.21600E-01  2.08200E-03  5.62400E-04  5.10600E-03   5.7175215326
      717    0.60000  2.19562473071E+10  -0.99537   3.61103  10.64634 -30.00000   0.00000   0.00000  3.70460E-01  6.13220E-01  1.00900E-05  6.91000E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.67000E-01  2.21400E-01  2.08100E-03  5.62100E-04  5.10300E-03   5.7198366785
      718    0.60000  2.20226143071E+10  -0.99483   3.61111  10.64646 -30.00000   0.00000   0.00000  3.69460E-01  6.14220E-01  9.78300E-06  6.91100E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.67100E-01  2.21300E-01  2.07900E-03  5.61800E-04  5.10000E-03   5.7221529760
      719    0.60000  2.20890163071E+10  -0.99428   3.61119  10.64658 -30.00000   0.00000   0.00000  3.68470E-01  6.15210E-01  9.48900E-06  6.91300E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.67300E-01  2.21200E-01  2.07800E-03  5.61400E-04  5.09700E-03   5.7244704951
      720    0.60000  2.21554523071E+10  -0.99373   3.61126  10.64670 -30.00000   0.00000   0.00000  3.67470E-01  6.16210E-01  9.21100E-06  6.91400E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.67400E-01  2.21000E-01  2.07700E-03  5.61100E-04  5.09500E-03   5.7267892009
      721    0.60000  2.22219243071E+10  -0.99318   3.61134  10.64683 -30.00000   0.00000   0.00000  3.66470E-01  6.17210E-01  8.94800E-06  6.91500E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.67500E-01  2.20900E-01  2.07600E-03  5.60800E-04  5.09200E-03   5.7291091631
      722    0.60000  2.22883963071E+10  -0.99262   3.61142  10.64695 -30.00000   0.00000   0.00000  3.65470E-01  6.18210E-01  8.69800E-06  6.91600E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.67700E-01  2.20700E-01  2.07500E-03  5.60500E-04  5.08900E-03   5.7314291253
      723    0.60000  2.23549193071E+10  -0.99207   3.61149  10.64707 -30.00000   0.00000   0.00000  3.64470E-01  6.19200E-01  8.46200E-06  6.91700E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.67800E-01  2.20600E-01  2.07400E-03  5.60200E-04  5.08600E-03   5.7337508674
      724    0.60000  2.24214843071E+10  -0.99151   3.61157  10.64719 -30.00000   0.00000   0.00000  3.63470E-01  6.20200E-01  8.23900E-06  6.91800E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.68000E-01  2.20500E-01  2.07300E-03  5.59900E-04  5.08300E-03   5.7360740755
      725    0.60000  2.24880863071E+10  -0.99096   3.61165  10.64732 -30.00000   0.00000   0.00000  3.62470E-01  6.21200E-01  8.02800E-06  6.91900E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.68100E-01  2.20300E-01  2.07100E-03  5.59600E-04  5.08100E-03   5.7383985748
      726    0.60000  2.25547253071E+10  -0.99040   3.61173  10.64744 -30.00000   0.00000   0.00000  3.61470E-01  6.22190E-01  7.82900E-06  6.92000E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.68300E-01  2.20200E-01  2.07000E-03  5.59300E-04  5.07800E-03   5.7407243655
      727    0.60000  2.26214003071E+10  -0.98984   3.61180  10.64756 -30.00000   0.00000   0.00000  3.60470E-01  6.23190E-01  7.64200E-06  6.92200E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.68400E-01  2.20000E-01  2.06900E-03  5.59000E-04  5.07500E-03   5.7430514127
      728    0.60000  2.26881113071E+10  -0.98928   3.61188  10.64769 -30.00000   0.00000   0.00000  3.60440E-01  6.23240E-01  7.55600E-06  6.91500E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.68600E-01  2.19900E-01  2.06800E-03  5.58600E-04  5.07200E-03   5.7453797163
      729    0.60000  2.27626973071E+10  -0.98868   3.61196  10.64783 -30.00000   0.00000   0.00000  3.59250E-01  6.24430E-01  7.36400E-06  6.91700E-03     1.00030     0.00000     0.00000     0.00000    -0.00029  7.68700E-01  2.19800E-01  2.06700E-03  5.58300E-04  5.06900E-03   5.7479828680
      730    0.60000  2.28307923071E+10  -0.98809   3.61205  10.64795 -30.00000   0.00000   0.00000  3.58160E-01  6.25520E-01  7.20000E-06  6.91900E-03     1.00020     0.00000     0.00000     0.00000    -0.00024  7.68900E-01  2.19600E-01  2.06500E-03  5.58000E-04  5.06600E-03   5.7503594751
      731    0.60000  2.28960623071E+10  -0.98753   3.61213  10.64808 -30.00000   0.00000   0.00000  3.57120E-01  6.26550E-01  7.05200E-06  6.92100E-03     1.00020     0.00000     0.00000     0.00000    -0.00024  7.69000E-01  2.19500E-01  2.06400E-03  5.57700E-04  5.06300E-03   5.7526374859
      732    0.60000  2.29601453071E+10  -0.98698   3.61220  10.64819 -30.00000   0.00000   0.00000  3.56110E-01  6.27560E-01  6.91500E-06  6.92300E-03     1.00020     0.00000     0.00000     0.00000    -0.00024  7.69200E-01  2.19300E-01  2.06300E-03  5.57400E-04  5.06100E-03   5.7548740688
      733    0.60000  2.30238053071E+10  -0.98644   3.61228  10.64831 -30.00000   0.00000   0.00000  3.55100E-01  6.28560E-01  6.78800E-06  6.92500E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.69300E-01  2.19200E-01  2.06200E-03  5.57100E-04  5.05800E-03   5.7570958884
      734    0.60000  2.30874023071E+10  -0.98590   3.61236  10.64843 -30.00000   0.00000   0.00000  3.54110E-01  6.29550E-01  6.66900E-06  6.92700E-03     1.00020     0.00000     0.00000     0.00000    -0.00025  7.69400E-01  2.19100E-01  2.06100E-03  5.56800E-04  5.05500E-03   5.7593155092
      735    0.60000  2.31511073071E+10  -0.98536   3.61243  10.64855 -30.00000   0.00000   0.00000  3.53110E-01  6.30540E-01  6.55600E-06  6.92800E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.69600E-01  2.19000E-01  2.06000E-03  5.56500E-04  5.05300E-03   5.7615388994
      736    0.60000  2.32149943071E+10  -0.98482   3.61251  10.64867 -30.00000   0.00000   0.00000  3.52120E-01  6.31530E-01  6.45000E-06  6.93000E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.69700E-01  2.18800E-01  2.05900E-03  5.56200E-04  5.05000E-03   5.7637686416
      737    0.60000  2.32790953071E+10  -0.98427   3.61258  10.64879 -30.00000   0.00000   0.00000  3.51130E-01  6.32520E-01  6.35100E-06  6.93100E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.69800E-01  2.18700E-01  2.05800E-03  5.55900E-04  5.04800E-03   5.7660058527
      738    0.60000  2.33431963071E+10  -0.98373   3.61266  10.64891 -30.00000   0.00000   0.00000  3.50140E-01  6.33510E-01  6.25800E-06  6.93300E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.70000E-01  2.18600E-01  2.05700E-03  5.55600E-04  5.04500E-03   5.7682430639
      739    0.60000  2.34076303071E+10  -0.98318   3.61274  10.64903 -30.00000   0.00000   0.00000  3.49150E-01  6.34500E-01  6.17100E-06  6.93400E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.70100E-01  2.18400E-01  2.05600E-03  5.55400E-04  5.04200E-03   5.7704918971
      740    0.60000  2.34723343071E+10  -0.98263   3.61281  10.64915 -30.00000   0.00000   0.00000  3.48150E-01  6.35490E-01  6.08900E-06  6.93600E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.70200E-01  2.18300E-01  2.05400E-03  5.55100E-04  5.04000E-03   5.7727501537
      741    0.60000  2.35372713071E+10  -0.98208   3.61289  10.64927 -30.00000   0.00000   0.00000  3.47160E-01  6.36480E-01  6.01200E-06  6.93700E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.70400E-01  2.18200E-01  2.05300E-03  5.54800E-04  5.03700E-03   5.7750165424
      742    0.60000  2.36024183071E+10  -0.98152   3.61297  10.64939 -30.00000   0.00000   0.00000  3.46160E-01  6.37470E-01  5.94100E-06  6.93900E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.70500E-01  2.18000E-01  2.05200E-03  5.54500E-04  5.03400E-03   5.7772902603
      743    0.60000  2.36677553071E+10  -0.98096   3.61305  10.64952 -30.00000   0.00000   0.00000  3.45170E-01  6.38460E-01  5.87400E-06  6.94000E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.70700E-01  2.17900E-01  2.05100E-03  5.54200E-04  5.03200E-03   5.7795706095
      744    0.60000  2.37332693071E+10  -0.98039   3.61313  10.64964 -30.00000   0.00000   0.00000  3.44180E-01  6.39450E-01  5.81200E-06  6.94100E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.70800E-01  2.17800E-01  2.05000E-03  5.53900E-04  5.02900E-03   5.7818571362
      745    0.60000  2.37989483071E+10  -0.97983   3.61321  10.64976 -30.00000   0.00000   0.00000  3.43180E-01  6.40450E-01  5.75400E-06  6.94300E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.70900E-01  2.17600E-01  2.04900E-03  5.53600E-04  5.02600E-03   5.7841494216
      746    0.60000  2.38647833071E+10  -0.97926   3.61329  10.64989 -30.00000   0.00000   0.00000  3.42180E-01  6.41440E-01  5.70100E-06  6.94400E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.71100E-01  2.17500E-01  2.04800E-03  5.53200E-04  5.02400E-03   5.7864471516
      747    0.60000  2.39307663071E+10  -0.97869   3.61337  10.65001 -30.00000   0.00000   0.00000  3.41190E-01  6.42430E-01  5.65100E-06  6.94500E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.71200E-01  2.17400E-01  2.04700E-03  5.52900E-04  5.02100E-03   5.7887500471
      748    0.60000  2.39968883071E+10  -0.97812   3.61345  10.65013 -30.00000   0.00000   0.00000  3.40190E-01  6.43430E-01  5.60500E-06  6.94600E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.71400E-01  2.17200E-01  2.04500E-03  5.52600E-04  5.01800E-03   5.7910577938
      749    0.60000  2.40631393071E+10  -0.97754   3.61353  10.65026 -30.00000   0.00000   0.00000  3.39200E-01  6.44420E-01  5.56200E-06  6.94700E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.71500E-01  2.17100E-01  2.04400E-03  5.52300E-04  5.01500E-03   5.7933700428
      750    0.60000  2.41295123071E+10  -0.97697   3.61361  10.65038 -30.00000   0.00000   0.00000  3.38200E-01  6.45420E-01  5.52300E-06  6.94900E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.71600E-01  2.17000E-01  2.04300E-03  5.52000E-04  5.01300E-03   5.7956865498
      751    0.60000  2.41960013071E+10  -0.97639   3.61369  10.65051 -30.00000   0.00000   0.00000  3.37200E-01  6.46410E-01  5.48700E-06  6.95000E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.71800E-01  2.16800E-01  2.04200E-03  5.51700E-04  5.01000E-03   5.7980071053
      752    0.60000  2.42626003071E+10  -0.97581   3.61378  10.65064 -30.00000   0.00000   0.00000  3.36210E-01  6.47400E-01  5.45400E-06  6.95100E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.71900E-01  2.16700E-01  2.04100E-03  5.51400E-04  5.00700E-03   5.8003315000
      753    0.60000  2.43293033071E+10  -0.97523   3.61386  10.65076 -30.00000   0.00000   0.00000  3.35210E-01  6.48400E-01  5.42400E-06  6.95200E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.72100E-01  2.16600E-01  2.04000E-03  5.51100E-04  5.00400E-03   5.8026595244
      754    0.60000  2.43961053071E+10  -0.97465   3.61394  10.65089 -30.00000   0.00000   0.00000  3.34210E-01  6.49390E-01  5.39600E-06  6.95300E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.72200E-01  2.16400E-01  2.03900E-03  5.50800E-04  5.00200E-03   5.8049910040
      755    0.60000  2.44630003071E+10  -0.97406   3.61402  10.65102 -30.00000   0.00000   0.00000  3.33210E-01  6.50390E-01  5.37000E-06  6.95400E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.72400E-01  2.16300E-01  2.03800E-03  5.50500E-04  4.99900E-03   5.8073257295
      756    0.60000  2.45299823071E+10  -0.97347   3.61411  10.65114 -30.00000   0.00000   0.00000  3.32220E-01  6.51390E-01  5.34700E-06  6.95500E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.72500E-01  2.16100E-01  2.03600E-03  5.50200E-04  4.99600E-03   5.8096634914
      757    0.60000  2.45970473071E+10  -0.97289   3.61419  10.65127 -30.00000   0.00000   0.00000  3.31220E-01  6.52380E-01  5.32600E-06  6.95600E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.72600E-01  2.16000E-01  2.03500E-03  5.49900E-04  4.99300E-03   5.8120041500
      758    0.60000  2.46641923071E+10  -0.97230   3.61427  10.65140 -30.00000   0.00000   0.00000  3.30220E-01  6.53380E-01  5.30700E-06  6.95700E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.72800E-01  2.15900E-01  2.03400E-03  5.49600E-04  4.99100E-03   5.8143476009
      759    0.60000  2.47314133071E+10  -0.97171   3.61436  10.65153 -30.00000   0.00000   0.00000  3.29220E-01  6.54370E-01  5.28900E-06  6.95800E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.72900E-01  2.15700E-01  2.03300E-03  5.49300E-04  4.98800E-03   5.8166937042
      760    0.60000  2.47987083071E+10  -0.97111   3.61444  10.65166 -30.00000   0.00000   0.00000  3.28230E-01  6.55370E-01  5.27400E-06  6.96000E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.73100E-01  2.15600E-01  2.03200E-03  5.49000E-04  4.98500E-03   5.8190423902
      761    0.60000  2.48660723071E+10  -0.97052   3.61452  10.65179 -30.00000   0.00000   0.00000  3.27230E-01  6.56370E-01  5.26000E-06  6.96100E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.73200E-01  2.15500E-01  2.03100E-03  5.48700E-04  4.98200E-03   5.8213934844
      762    0.60000  2.49335023071E+10  -0.96992   3.61461  10.65192 -30.00000   0.00000   0.00000  3.26230E-01  6.57360E-01  5.24700E-06  6.96200E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.73300E-01  2.15300E-01  2.03000E-03  5.48400E-04  4.98000E-03   5.8237468820
      763    0.60000  2.50009963071E+10  -0.96933   3.61469  10.65205 -30.00000   0.00000   0.00000  3.25230E-01  6.58360E-01  5.23600E-06  6.96300E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.73500E-01  2.15200E-01  2.02800E-03  5.48100E-04  4.97700E-03   5.8261025134
      764    0.60000  2.50685523071E+10  -0.96873   3.61478  10.65218 -30.00000   0.00000   0.00000  3.24230E-01  6.59350E-01  5.22600E-06  6.96400E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.73600E-01  2.15100E-01  2.02700E-03  5.47800E-04  4.97400E-03   5.8284603087
      765    0.60000  2.51361683071E+10  -0.96813   3.61486  10.65231 -30.00000   0.00000   0.00000  3.23230E-01  6.60350E-01  5.21700E-06  6.96500E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.73800E-01  2.14900E-01  2.02600E-03  5.47500E-04  4.97100E-03   5.8308201980
      766    0.60000  2.52038433071E+10  -0.96753   3.61495  10.65244 -30.00000   0.00000   0.00000  3.22240E-01  6.61350E-01  5.20900E-06  6.96600E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.73900E-01  2.14800E-01  2.02500E-03  5.47200E-04  4.96900E-03   5.8331821465
      767    0.60000  2.52715733071E+10  -0.96692   3.61503  10.65257 -30.00000   0.00000   0.00000  3.21240E-01  6.62340E-01  5.20200E-06  6.96700E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.74100E-01  2.14700E-01  2.02400E-03  5.46900E-04  4.96600E-03   5.8355460146
      768    0.60000  2.53393573071E+10  -0.96632   3.61512  10.65270 -30.00000   0.00000   0.00000  3.20240E-01  6.63340E-01  5.19600E-06  6.96800E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.74200E-01  2.14500E-01  2.02300E-03  5.46600E-04  4.96300E-03   5.8379117674
      769    0.60000  2.54071943071E+10  -0.96571   3.61520  10.65283 -30.00000   0.00000   0.00000  3.19240E-01  6.64340E-01  5.19100E-06  6.96900E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.74300E-01  2.14400E-01  2.02200E-03  5.46300E-04  4.96100E-03   5.8402793699
      770    0.60000  2.54750833071E+10  -0.96511   3.61529  10.65296 -30.00000   0.00000   0.00000  3.18240E-01  6.65330E-01  5.18700E-06  6.97000E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.74500E-01  2.14300E-01  2.02100E-03  5.46000E-04  4.95800E-03   5.8426487873
      771    0.60000  2.55430233071E+10  -0.96450   3.61537  10.65310 -30.00000   0.00000   0.00000  3.17240E-01  6.66330E-01  5.18300E-06  6.97100E-03     1.00020     0.00000     0.00000     0.00000    -0.00025  7.74600E-01  2.14100E-01  2.01900E-03  5.45700E-04  4.95500E-03   5.8450199847
      772    0.60000  2.56110133071E+10  -0.96388   3.61546  10.65323 -30.00000   0.00000   0.00000  3.16250E-01  6.67330E-01  5.18000E-06  6.97200E-03     1.00020     0.00000     0.00000     0.00000    -0.00025  7.74800E-01  2.14000E-01  2.01800E-03  5.45400E-04  4.95200E-03   5.8473929271
